station_id,location,pm25,pm10,no2,so2,date_time
P001,Madhapur,93,90,34,18,2026-05-21 01:00
P002,Banjara Hills,80,91,60,8,2026-05-21 01:00
P003,Secunderabad,63,143,32,13,2026-05-21 01:00
P001,Madhapur,64,98,40,12,2026-05-21 02:00
P002,Banjara Hills,95,145,59,10,2026-05-21 02:00
P003,Secunderabad,62,118,46,9,2026-05-21 02:00
P001,Madhapur,95,130,35,13,2026-05-21 03:00
P002,Banjara Hills,71,98,53,10,2026-05-21 03:00
P003,Secunderabad,80,133,58,13,2026-05-21 03:00
P001,Madhapur,76,129,58,8,2026-05-21 04:00
P002,Banjara Hills,59,115,35,14,2026-05-21 04:00
P003,Secunderabad,80,101,50,20,2026-05-21 04:00
P001,Madhapur,62,92,47,20,2026-05-21 05:00
P002,Banjara Hills,73,123,32,20,2026-05-21 05:00
P003,Secunderabad,54,96,32,15,2026-05-21 05:00
P001,Madhapur,52,102,60,11,2026-05-21 06:00
P002,Banjara Hills,85,140,52,9,2026-05-21 06:00
P003,Secunderabad,74,119,38,14,2026-05-21 06:00
P001,Madhapur,76,110,51,17,2026-05-21 07:00
P002,Banjara Hills,89,96,55,15,2026-05-21 07:00
P003,Secunderabad,97,100,46,12,2026-05-21 07:00
P001,Madhapur,59,124,43,17,2026-05-21 08:00
P002,Banjara Hills,87,147,38,9,2026-05-21 08:00
P003,Secunderabad,94,117,52,20,2026-05-21 08:00
P001,Madhapur,74,144,41,15,2026-05-21 09:00
P002,Banjara Hills,62,143,30,12,2026-05-21 09:00
P003,Secunderabad,92,143,44,16,2026-05-21 09:00
P001,Madhapur,87,139,38,12,2026-05-21 10:00
P002,Banjara Hills,74,131,47,8,2026-05-21 10:00
P003,Secunderabad,86,112,33,18,2026-05-21 10:00
P001,Madhapur,87,120,44,17,2026-05-21 11:00
P002,Banjara Hills,88,98,53,10,2026-05-21 11:00
P003,Secunderabad,94,92,38,15,2026-05-21 11:00
P001,Madhapur,56,145,59,9,2026-05-21 12:00
P002,Banjara Hills,97,112,46,8,2026-05-21 12:00
P003,Secunderabad,56,126,38,18,2026-05-21 12:00
P001,Madhapur,88,117,31,14,2026-05-21 13:00
P002,Banjara Hills,99,122,37,16,2026-05-21 13:00
P003,Secunderabad,63,150,51,15,2026-05-21 13:00
P001,Madhapur,95,131,35,10,2026-05-21 14:00
P002,Banjara Hills,77,134,52,9,2026-05-21 14:00
P003,Secunderabad,77,126,36,9,2026-05-21 14:00
P001,Madhapur,78,127,55,14,2026-05-21 15:00
P002,Banjara Hills,52,140,50,12,2026-05-21 15:00
P003,Secunderabad,53,134,51,9,2026-05-21 15:00
P001,Madhapur,50,94,59,12,2026-05-21 16:00
P002,Banjara Hills,85,102,59,19,2026-05-21 16:00
P003,Secunderabad,51,114,36,11,2026-05-21 16:00
P001,Madhapur,71,111,48,13,2026-05-21 17:00
P002,Banjara Hills,98,105,57,18,2026-05-21 17:00
P003,Secunderabad,97,123,55,12,2026-05-21 17:00
P001,Madhapur,97,111,58,8,2026-05-21 18:00
P002,Banjara Hills,88,130,35,20,2026-05-21 18:00
P003,Secunderabad,59,123,50,16,2026-05-21 18:00
P001,Madhapur,65,91,32,20,2026-05-21 19:00
P002,Banjara Hills,69,147,50,17,2026-05-21 19:00
P003,Secunderabad,85,107,44,9,2026-05-21 19:00
P001,Madhapur,87,131,31,19,2026-05-21 20:00
P002,Banjara Hills,99,109,45,10,2026-05-21 20:00
P003,Secunderabad,67,141,37,19,2026-05-21 20:00
P001,Madhapur,53,90,38,17,2026-05-21 21:00
P002,Banjara Hills,62,125,56,19,2026-05-21 21:00
P003,Secunderabad,93,139,56,8,2026-05-21 21:00
P001,Madhapur,55,110,52,9,2026-05-21 22:00
P002,Banjara Hills,79,146,45,19,2026-05-21 22:00
P003,Secunderabad,70,146,47,15,2026-05-21 22:00
P001,Madhapur,74,105,53,13,2026-05-21 23:00
P002,Banjara Hills,63,107,58,10,2026-05-21 23:00
P003,Secunderabad,58,117,32,16,2026-05-21 23:00
P001,Madhapur,76,107,57,10,2026-05-22 00:00
P002,Banjara Hills,57,147,50,13,2026-05-22 00:00
P003,Secunderabad,67,142,52,20,2026-05-22 00:00
P001,Madhapur,65,103,41,12,2026-05-22 01:00
P002,Banjara Hills,61,115,58,20,2026-05-22 01:00
P003,Secunderabad,94,138,59,18,2026-05-22 01:00
P001,Madhapur,54,123,36,10,2026-05-22 02:00
P002,Banjara Hills,80,121,47,20,2026-05-22 02:00
P003,Secunderabad,57,113,57,16,2026-05-22 02:00
P001,Madhapur,56,138,45,8,2026-05-22 03:00
P002,Banjara Hills,90,141,40,15,2026-05-22 03:00
P003,Secunderabad,77,118,37,14,2026-05-22 03:00
P001,Madhapur,69,126,51,9,2026-05-22 04:00
P002,Banjara Hills,60,137,50,20,2026-05-22 04:00
P003,Secunderabad,52,116,48,12,2026-05-22 04:00
P001,Madhapur,81,143,58,11,2026-05-22 05:00
P002,Banjara Hills,98,143,59,8,2026-05-22 05:00
P003,Secunderabad,67,119,32,14,2026-05-22 05:00
P001,Madhapur,99,112,52,14,2026-05-22 06:00
P002,Banjara Hills,52,117,31,8,2026-05-22 06:00
P003,Secunderabad,58,108,46,18,2026-05-22 06:00
P001,Madhapur,99,101,45,20,2026-05-22 07:00
P002,Banjara Hills,66,119,40,18,2026-05-22 07:00
P003,Secunderabad,83,139,48,8,2026-05-22 07:00
P001,Madhapur,69,96,44,14,2026-05-22 08:00
P002,Banjara Hills,80,144,57,13,2026-05-22 08:00
P003,Secunderabad,55,91,35,17,2026-05-22 08:00
P001,Madhapur,54,149,43,15,2026-05-22 09:00
P002,Banjara Hills,88,125,43,14,2026-05-22 09:00
P003,Secunderabad,63,90,45,16,2026-05-22 09:00
P001,Madhapur,84,130,42,19,2026-05-22 10:00
P002,Banjara Hills,87,106,50,18,2026-05-22 10:00
P003,Secunderabad,64,96,53,11,2026-05-22 10:00
P001,Madhapur,68,103,57,12,2026-05-22 11:00
P002,Banjara Hills,78,122,43,17,2026-05-22 11:00
P003,Secunderabad,65,119,60,17,2026-05-22 11:00
P001,Madhapur,69,109,35,12,2026-05-22 12:00
P002,Banjara Hills,95,146,43,19,2026-05-22 12:00
P003,Secunderabad,88,116,46,16,2026-05-22 12:00
P001,Madhapur,56,128,40,12,2026-05-22 13:00
P002,Banjara Hills,98,125,46,16,2026-05-22 13:00
P003,Secunderabad,93,111,53,14,2026-05-22 13:00
P001,Madhapur,66,118,35,10,2026-05-22 14:00
P002,Banjara Hills,66,99,59,10,2026-05-22 14:00
P003,Secunderabad,64,99,55,11,2026-05-22 14:00
P001,Madhapur,93,110,31,20,2026-05-22 15:00
P002,Banjara Hills,99,104,42,13,2026-05-22 15:00
P003,Secunderabad,50,149,52,19,2026-05-22 15:00
P001,Madhapur,72,120,48,15,2026-05-22 16:00
P002,Banjara Hills,58,107,52,15,2026-05-22 16:00
P003,Secunderabad,96,129,38,11,2026-05-22 16:00
P001,Madhapur,62,115,47,19,2026-05-22 17:00
P002,Banjara Hills,84,106,55,19,2026-05-22 17:00
P003,Secunderabad,75,122,54,14,2026-05-22 17:00
P001,Madhapur,68,104,34,15,2026-05-22 18:00
P002,Banjara Hills,84,101,51,12,2026-05-22 18:00
P003,Secunderabad,78,139,55,19,2026-05-22 18:00
P001,Madhapur,66,95,41,12,2026-05-22 19:00
P002,Banjara Hills,81,124,32,8,2026-05-22 19:00
P003,Secunderabad,89,137,59,16,2026-05-22 19:00
P001,Madhapur,54,97,57,9,2026-05-22 20:00
P002,Banjara Hills,65,130,41,12,2026-05-22 20:00
P003,Secunderabad,55,114,50,15,2026-05-22 20:00
P001,Madhapur,90,97,38,9,2026-05-22 21:00
P002,Banjara Hills,80,97,32,14,2026-05-22 21:00
P003,Secunderabad,86,118,43,11,2026-05-22 21:00
P001,Madhapur,59,99,44,18,2026-05-22 22:00
P002,Banjara Hills,61,125,36,17,2026-05-22 22:00
P003,Secunderabad,98,98,57,13,2026-05-22 22:00
P001,Madhapur,57,105,35,10,2026-05-22 23:00
P002,Banjara Hills,79,114,52,10,2026-05-22 23:00
P003,Secunderabad,97,117,59,10,2026-05-22 23:00
P001,Madhapur,92,96,33,13,2026-05-23 00:00
P002,Banjara Hills,62,134,32,18,2026-05-23 00:00
P003,Secunderabad,52,92,56,18,2026-05-23 00:00
P001,Madhapur,62,143,50,11,2026-05-23 01:00
P002,Banjara Hills,59,96,60,13,2026-05-23 01:00
P003,Secunderabad,58,125,59,20,2026-05-23 01:00
P001,Madhapur,74,99,34,17,2026-05-23 02:00
P002,Banjara Hills,62,109,57,10,2026-05-23 02:00
P003,Secunderabad,72,96,30,18,2026-05-23 02:00
P001,Madhapur,74,116,48,12,2026-05-23 03:00
P002,Banjara Hills,59,106,33,13,2026-05-23 03:00
P003,Secunderabad,80,96,36,14,2026-05-23 03:00
P001,Madhapur,80,131,60,14,2026-05-23 04:00
P002,Banjara Hills,60,111,46,10,2026-05-23 04:00
P003,Secunderabad,100,112,59,14,2026-05-23 04:00
P001,Madhapur,80,93,58,12,2026-05-23 05:00
P002,Banjara Hills,73,150,57,12,2026-05-23 05:00
P003,Secunderabad,72,120,31,19,2026-05-23 05:00
P001,Madhapur,59,133,32,15,2026-05-23 06:00
P002,Banjara Hills,70,150,45,20,2026-05-23 06:00
P003,Secunderabad,79,125,39,8,2026-05-23 06:00
P001,Madhapur,58,96,54,10,2026-05-23 07:00
P002,Banjara Hills,74,134,55,20,2026-05-23 07:00
P003,Secunderabad,72,92,49,11,2026-05-23 07:00
P001,Madhapur,94,132,59,18,2026-05-23 08:00
P002,Banjara Hills,50,103,53,20,2026-05-23 08:00
P003,Secunderabad,89,125,37,13,2026-05-23 08:00
P001,Madhapur,50,121,49,13,2026-05-23 09:00
P002,Banjara Hills,65,101,51,17,2026-05-23 09:00
P003,Secunderabad,76,145,51,8,2026-05-23 09:00
P001,Madhapur,91,96,39,17,2026-05-23 10:00
P002,Banjara Hills,72,90,58,19,2026-05-23 10:00
P003,Secunderabad,67,136,32,16,2026-05-23 10:00
P001,Madhapur,91,123,42,15,2026-05-23 11:00
P002,Banjara Hills,54,137,34,19,2026-05-23 11:00
P003,Secunderabad,85,133,44,18,2026-05-23 11:00
P001,Madhapur,75,129,31,19,2026-05-23 12:00
P002,Banjara Hills,98,113,47,15,2026-05-23 12:00
P003,Secunderabad,85,131,48,13,2026-05-23 12:00
P001,Madhapur,64,125,36,9,2026-05-23 13:00
P002,Banjara Hills,57,93,39,20,2026-05-23 13:00
P003,Secunderabad,70,98,31,17,2026-05-23 13:00
P001,Madhapur,69,136,34,18,2026-05-23 14:00
P002,Banjara Hills,72,106,59,19,2026-05-23 14:00
P003,Secunderabad,54,147,36,12,2026-05-23 14:00
P001,Madhapur,76,139,32,9,2026-05-23 15:00
P002,Banjara Hills,84,140,42,14,2026-05-23 15:00
P003,Secunderabad,82,106,31,17,2026-05-23 15:00
P001,Madhapur,64,132,30,12,2026-05-23 16:00
P002,Banjara Hills,56,103,50,8,2026-05-23 16:00
P003,Secunderabad,61,146,30,12,2026-05-23 16:00
P001,Madhapur,93,141,37,13,2026-05-23 17:00
P002,Banjara Hills,100,142,41,15,2026-05-23 17:00
P003,Secunderabad,75,92,32,13,2026-05-23 17:00
P001,Madhapur,62,115,37,12,2026-05-23 18:00
P002,Banjara Hills,92,93,35,12,2026-05-23 18:00
P003,Secunderabad,80,130,36,19,2026-05-23 18:00
P001,Madhapur,73,135,38,14,2026-05-23 19:00
P002,Banjara Hills,81,90,49,12,2026-05-23 19:00
P003,Secunderabad,50,120,46,20,2026-05-23 19:00
P001,Madhapur,85,109,41,17,2026-05-23 20:00
P002,Banjara Hills,67,129,34,12,2026-05-23 20:00
P003,Secunderabad,67,138,32,18,2026-05-23 20:00
P001,Madhapur,68,125,44,13,2026-05-23 21:00
P002,Banjara Hills,53,92,50,11,2026-05-23 21:00
P003,Secunderabad,63,133,35,14,2026-05-23 21:00
P001,Madhapur,99,148,47,19,2026-05-23 22:00
P002,Banjara Hills,93,91,31,14,2026-05-23 22:00
P003,Secunderabad,98,100,35,8,2026-05-23 22:00
P001,Madhapur,70,90,49,15,2026-05-23 23:00
P002,Banjara Hills,79,121,37,14,2026-05-23 23:00
P003,Secunderabad,56,142,41,9,2026-05-23 23:00
P001,Madhapur,64,127,51,19,2026-05-24 00:00
P002,Banjara Hills,77,146,41,16,2026-05-24 00:00
P003,Secunderabad,78,119,42,11,2026-05-24 00:00
P001,Madhapur,76,90,55,10,2026-05-24 01:00
P002,Banjara Hills,63,94,55,15,2026-05-24 01:00
P003,Secunderabad,82,135,46,8,2026-05-24 01:00
P001,Madhapur,93,112,41,13,2026-05-24 02:00
P002,Banjara Hills,87,147,39,8,2026-05-24 02:00
P003,Secunderabad,88,135,50,17,2026-05-24 02:00
P001,Madhapur,89,102,35,17,2026-05-24 03:00
P002,Banjara Hills,87,138,42,14,2026-05-24 03:00
P003,Secunderabad,50,98,59,8,2026-05-24 03:00
P001,Madhapur,69,150,46,16,2026-05-24 04:00
P002,Banjara Hills,70,111,40,10,2026-05-24 04:00
P003,Secunderabad,74,90,47,12,2026-05-24 04:00
P001,Madhapur,84,119,50,15,2026-05-24 05:00
P002,Banjara Hills,65,106,42,13,2026-05-24 05:00
P003,Secunderabad,98,138,47,10,2026-05-24 05:00
P001,Madhapur,98,114,59,18,2026-05-24 06:00
P002,Banjara Hills,90,114,43,13,2026-05-24 06:00
P003,Secunderabad,81,118,49,13,2026-05-24 06:00
P001,Madhapur,64,94,30,16,2026-05-24 07:00
P002,Banjara Hills,80,139,56,13,2026-05-24 07:00
P003,Secunderabad,53,101,39,10,2026-05-24 07:00
P001,Madhapur,96,119,52,10,2026-05-24 08:00
P002,Banjara Hills,90,124,60,16,2026-05-24 08:00
P003,Secunderabad,94,129,30,8,2026-05-24 08:00
P001,Madhapur,78,139,34,15,2026-05-24 09:00
P002,Banjara Hills,87,99,55,9,2026-05-24 09:00
P003,Secunderabad,100,150,31,14,2026-05-24 09:00
P001,Madhapur,82,133,37,13,2026-05-24 10:00
P002,Banjara Hills,62,128,50,9,2026-05-24 10:00
P003,Secunderabad,73,117,35,9,2026-05-24 10:00
P001,Madhapur,77,142,34,16,2026-05-24 11:00
P002,Banjara Hills,63,90,37,16,2026-05-24 11:00
P003,Secunderabad,68,106,57,18,2026-05-24 11:00
P001,Madhapur,51,149,34,16,2026-05-24 12:00
P002,Banjara Hills,86,107,47,19,2026-05-24 12:00
P003,Secunderabad,89,145,46,17,2026-05-24 12:00
P001,Madhapur,89,99,39,11,2026-05-24 13:00
P002,Banjara Hills,85,130,53,8,2026-05-24 13:00
P003,Secunderabad,62,150,44,18,2026-05-24 13:00
P001,Madhapur,87,116,54,16,2026-05-24 14:00
P002,Banjara Hills,72,103,60,10,2026-05-24 14:00
P003,Secunderabad,70,130,45,18,2026-05-24 14:00
P001,Madhapur,62,123,39,20,2026-05-24 15:00
P002,Banjara Hills,73,100,51,10,2026-05-24 15:00
P003,Secunderabad,51,109,56,18,2026-05-24 15:00
P001,Madhapur,61,145,42,16,2026-05-24 16:00
P002,Banjara Hills,94,140,57,9,2026-05-24 16:00
P003,Secunderabad,87,136,31,15,2026-05-24 16:00
P001,Madhapur,73,127,55,13,2026-05-24 17:00
P002,Banjara Hills,53,91,47,12,2026-05-24 17:00
P003,Secunderabad,57,118,59,16,2026-05-24 17:00
P001,Madhapur,86,149,32,13,2026-05-24 18:00
P002,Banjara Hills,58,109,51,8,2026-05-24 18:00
P003,Secunderabad,87,106,49,12,2026-05-24 18:00
P001,Madhapur,83,95,36,8,2026-05-24 19:00
P002,Banjara Hills,60,106,47,12,2026-05-24 19:00
P003,Secunderabad,50,101,53,11,2026-05-24 19:00
P001,Madhapur,91,131,57,17,2026-05-24 20:00
P002,Banjara Hills,81,127,30,18,2026-05-24 20:00
P003,Secunderabad,63,119,47,16,2026-05-24 20:00
P001,Madhapur,99,110,51,12,2026-05-24 21:00
P002,Banjara Hills,51,117,38,18,2026-05-24 21:00
P003,Secunderabad,96,102,34,9,2026-05-24 21:00
P001,Madhapur,69,98,39,20,2026-05-24 22:00
P002,Banjara Hills,69,125,34,13,2026-05-24 22:00
P003,Secunderabad,55,144,48,18,2026-05-24 22:00
P001,Madhapur,86,104,34,12,2026-05-24 23:00
P002,Banjara Hills,66,132,57,15,2026-05-24 23:00
P003,Secunderabad,93,118,43,20,2026-05-24 23:00
P001,Madhapur,77,121,49,11,2026-05-25 00:00
P002,Banjara Hills,72,99,39,8,2026-05-25 00:00
P003,Secunderabad,98,125,44,17,2026-05-25 00:00
P001,Madhapur,77,98,57,19,2026-05-25 01:00
P002,Banjara Hills,76,95,58,14,2026-05-25 01:00
P003,Secunderabad,89,148,50,15,2026-05-25 01:00
P001,Madhapur,67,142,49,15,2026-05-25 02:00
P002,Banjara Hills,58,125,33,10,2026-05-25 02:00
P003,Secunderabad,65,135,30,18,2026-05-25 02:00
P001,Madhapur,57,111,54,17,2026-05-25 03:00
P002,Banjara Hills,96,123,35,13,2026-05-25 03:00
P003,Secunderabad,76,120,33,10,2026-05-25 03:00
P001,Madhapur,67,143,47,18,2026-05-25 04:00
P002,Banjara Hills,64,133,40,10,2026-05-25 04:00
P003,Secunderabad,66,115,60,17,2026-05-25 04:00
P001,Madhapur,52,144,53,18,2026-05-25 05:00
P002,Banjara Hills,76,142,45,15,2026-05-25 05:00
P003,Secunderabad,90,110,33,13,2026-05-25 05:00
P001,Madhapur,87,104,43,8,2026-05-25 06:00
P002,Banjara Hills,65,148,34,12,2026-05-25 06:00
P003,Secunderabad,57,146,34,8,2026-05-25 06:00
P001,Madhapur,52,115,47,9,2026-05-25 07:00
P002,Banjara Hills,57,143,42,10,2026-05-25 07:00
P003,Secunderabad,63,147,56,12,2026-05-25 07:00
P001,Madhapur,55,145,45,13,2026-05-25 08:00
P002,Banjara Hills,78,132,44,9,2026-05-25 08:00
P003,Secunderabad,55,143,44,17,2026-05-25 08:00
P001,Madhapur,100,100,56,12,2026-05-25 09:00
P002,Banjara Hills,50,108,43,19,2026-05-25 09:00
P003,Secunderabad,96,98,40,18,2026-05-25 09:00
P001,Madhapur,93,100,42,12,2026-05-25 10:00
P002,Banjara Hills,73,112,40,18,2026-05-25 10:00
P003,Secunderabad,82,111,51,17,2026-05-25 10:00
P001,Madhapur,92,109,44,13,2026-05-25 11:00
P002,Banjara Hills,72,111,50,10,2026-05-25 11:00
P003,Secunderabad,73,103,43,12,2026-05-25 11:00
P001,Madhapur,97,102,34,13,2026-05-25 12:00
P002,Banjara Hills,63,146,55,16,2026-05-25 12:00
P003,Secunderabad,54,135,32,18,2026-05-25 12:00
P001,Madhapur,96,100,50,18,2026-05-25 13:00
P002,Banjara Hills,60,145,52,8,2026-05-25 13:00
P003,Secunderabad,91,114,56,16,2026-05-25 13:00
P001,Madhapur,73,137,57,18,2026-05-25 14:00
P002,Banjara Hills,99,94,47,20,2026-05-25 14:00
P003,Secunderabad,84,95,32,10,2026-05-25 14:00
P001,Madhapur,91,145,50,20,2026-05-25 15:00
P002,Banjara Hills,65,133,53,12,2026-05-25 15:00
P003,Secunderabad,94,107,43,9,2026-05-25 15:00
P001,Madhapur,81,127,34,14,2026-05-25 16:00
P002,Banjara Hills,60,131,56,16,2026-05-25 16:00
P003,Secunderabad,60,103,37,9,2026-05-25 16:00
P001,Madhapur,96,135,39,17,2026-05-25 17:00
P002,Banjara Hills,66,111,31,12,2026-05-25 17:00
P003,Secunderabad,61,120,59,16,2026-05-25 17:00
P001,Madhapur,77,141,58,17,2026-05-25 18:00
P002,Banjara Hills,90,110,53,11,2026-05-25 18:00
P003,Secunderabad,74,124,33,20,2026-05-25 18:00
P001,Madhapur,89,136,32,16,2026-05-25 19:00
P002,Banjara Hills,80,102,58,20,2026-05-25 19:00
P003,Secunderabad,94,122,30,12,2026-05-25 19:00
P001,Madhapur,68,132,53,14,2026-05-25 20:00
P002,Banjara Hills,79,121,54,18,2026-05-25 20:00
P003,Secunderabad,91,149,41,11,2026-05-25 20:00
P001,Madhapur,64,128,59,20,2026-05-25 21:00
P002,Banjara Hills,68,129,52,17,2026-05-25 21:00
P003,Secunderabad,100,104,45,16,2026-05-25 21:00
P001,Madhapur,80,107,55,13,2026-05-25 22:00
P002,Banjara Hills,88,90,42,14,2026-05-25 22:00
P003,Secunderabad,86,149,41,13,2026-05-25 22:00
P001,Madhapur,72,139,44,15,2026-05-25 23:00
P002,Banjara Hills,97,109,39,11,2026-05-25 23:00
P003,Secunderabad,100,128,56,10,2026-05-25 23:00
P001,Madhapur,95,135,52,8,2026-05-26 00:00
P002,Banjara Hills,80,149,36,15,2026-05-26 00:00
P003,Secunderabad,59,126,42,14,2026-05-26 00:00
P001,Madhapur,81,120,53,16,2026-05-26 01:00
P002,Banjara Hills,80,134,42,18,2026-05-26 01:00
P003,Secunderabad,64,116,43,20,2026-05-26 01:00
P001,Madhapur,67,140,51,14,2026-05-26 02:00
P002,Banjara Hills,57,100,49,19,2026-05-26 02:00
P003,Secunderabad,85,98,30,17,2026-05-26 02:00
P001,Madhapur,91,126,45,11,2026-05-26 03:00
P002,Banjara Hills,70,133,35,14,2026-05-26 03:00
P003,Secunderabad,86,97,36,20,2026-05-26 03:00
P001,Madhapur,76,148,53,18,2026-05-26 04:00
P002,Banjara Hills,78,119,35,12,2026-05-26 04:00
P003,Secunderabad,81,107,44,10,2026-05-26 04:00
P001,Madhapur,90,124,57,15,2026-05-26 05:00
P002,Banjara Hills,83,98,39,16,2026-05-26 05:00
P003,Secunderabad,83,144,59,20,2026-05-26 05:00
P001,Madhapur,93,129,39,8,2026-05-26 06:00
P002,Banjara Hills,85,120,40,17,2026-05-26 06:00
P003,Secunderabad,81,105,44,14,2026-05-26 06:00
P001,Madhapur,93,111,55,10,2026-05-26 07:00
P002,Banjara Hills,70,142,45,11,2026-05-26 07:00
P003,Secunderabad,81,118,39,14,2026-05-26 07:00
P001,Madhapur,99,109,31,16,2026-05-26 08:00
P002,Banjara Hills,86,108,43,19,2026-05-26 08:00
P003,Secunderabad,55,104,31,18,2026-05-26 08:00
P001,Madhapur,81,108,33,19,2026-05-26 09:00
P002,Banjara Hills,94,117,49,18,2026-05-26 09:00
P003,Secunderabad,88,121,50,19,2026-05-26 09:00
P001,Madhapur,55,106,31,8,2026-05-26 10:00
P002,Banjara Hills,78,116,54,16,2026-05-26 10:00
P003,Secunderabad,56,112,37,17,2026-05-26 10:00
P001,Madhapur,71,92,53,9,2026-05-26 11:00
P002,Banjara Hills,69,129,36,20,2026-05-26 11:00
P003,Secunderabad,90,125,55,18,2026-05-26 11:00
P001,Madhapur,61,111,57,12,2026-05-26 12:00
P002,Banjara Hills,74,113,57,13,2026-05-26 12:00
P003,Secunderabad,53,130,47,17,2026-05-26 12:00
P001,Madhapur,75,125,49,12,2026-05-26 13:00
P002,Banjara Hills,99,138,36,12,2026-05-26 13:00
P003,Secunderabad,90,109,55,20,2026-05-26 13:00
P001,Madhapur,66,107,47,13,2026-05-26 14:00
P002,Banjara Hills,57,108,51,19,2026-05-26 14:00
P003,Secunderabad,91,128,34,13,2026-05-26 14:00
P001,Madhapur,53,145,57,20,2026-05-26 15:00
P002,Banjara Hills,88,140,49,15,2026-05-26 15:00
P003,Secunderabad,52,149,50,18,2026-05-26 15:00
P001,Madhapur,88,96,59,13,2026-05-26 16:00
P002,Banjara Hills,96,120,54,14,2026-05-26 16:00
P003,Secunderabad,56,119,49,16,2026-05-26 16:00
P001,Madhapur,50,118,54,16,2026-05-26 17:00
P002,Banjara Hills,74,148,34,16,2026-05-26 17:00
P003,Secunderabad,75,147,60,11,2026-05-26 17:00
P001,Madhapur,94,113,49,20,2026-05-26 18:00
P002,Banjara Hills,81,125,30,15,2026-05-26 18:00
P003,Secunderabad,80,150,55,15,2026-05-26 18:00
P001,Madhapur,95,97,37,11,2026-05-26 19:00
P002,Banjara Hills,63,125,54,8,2026-05-26 19:00
P003,Secunderabad,66,127,52,17,2026-05-26 19:00
P001,Madhapur,72,114,32,11,2026-05-26 20:00
P002,Banjara Hills,66,101,51,19,2026-05-26 20:00
P003,Secunderabad,51,144,41,16,2026-05-26 20:00
P001,Madhapur,93,120,48,18,2026-05-26 21:00
P002,Banjara Hills,100,105,60,20,2026-05-26 21:00
P003,Secunderabad,75,111,37,12,2026-05-26 21:00
P001,Madhapur,64,115,51,17,2026-05-26 22:00
P002,Banjara Hills,57,126,47,12,2026-05-26 22:00
P003,Secunderabad,61,149,49,18,2026-05-26 22:00
P001,Madhapur,72,117,52,13,2026-05-26 23:00
P002,Banjara Hills,91,142,43,16,2026-05-26 23:00
P003,Secunderabad,58,112,30,10,2026-05-26 23:00
P001,Madhapur,92,111,32,10,2026-05-27 00:00
P002,Banjara Hills,66,132,50,14,2026-05-27 00:00
P003,Secunderabad,60,131,32,11,2026-05-27 00:00
P001,Madhapur,93,116,45,17,2026-05-27 01:00
P002,Banjara Hills,53,104,60,19,2026-05-27 01:00
P003,Secunderabad,51,108,55,15,2026-05-27 01:00
P001,Madhapur,100,122,30,15,2026-05-27 02:00
P002,Banjara Hills,54,95,48,12,2026-05-27 02:00
P003,Secunderabad,51,146,42,19,2026-05-27 02:00
P001,Madhapur,81,111,33,14,2026-05-27 03:00
P002,Banjara Hills,92,108,39,10,2026-05-27 03:00
P003,Secunderabad,57,144,59,12,2026-05-27 03:00
P001,Madhapur,65,119,53,18,2026-05-27 04:00
P002,Banjara Hills,63,101,50,15,2026-05-27 04:00
P003,Secunderabad,61,136,35,13,2026-05-27 04:00
P001,Madhapur,66,121,50,16,2026-05-27 05:00
P002,Banjara Hills,79,96,57,14,2026-05-27 05:00
P003,Secunderabad,85,94,32,14,2026-05-27 05:00
P001,Madhapur,93,148,42,10,2026-05-27 06:00
P002,Banjara Hills,88,95,56,18,2026-05-27 06:00
P003,Secunderabad,91,133,60,11,2026-05-27 06:00
P001,Madhapur,61,104,38,8,2026-05-27 07:00
P002,Banjara Hills,77,119,48,16,2026-05-27 07:00
P003,Secunderabad,94,102,32,20,2026-05-27 07:00
P001,Madhapur,98,148,59,13,2026-05-27 08:00
P002,Banjara Hills,56,135,59,15,2026-05-27 08:00
P003,Secunderabad,69,109,51,10,2026-05-27 08:00
P001,Madhapur,83,136,41,19,2026-05-27 09:00
P002,Banjara Hills,65,101,42,20,2026-05-27 09:00
P003,Secunderabad,51,103,30,20,2026-05-27 09:00
P001,Madhapur,71,94,34,11,2026-05-27 10:00
P002,Banjara Hills,84,108,55,16,2026-05-27 10:00
P003,Secunderabad,51,130,52,14,2026-05-27 10:00
P001,Madhapur,87,120,42,10,2026-05-27 11:00
P002,Banjara Hills,93,100,46,14,2026-05-27 11:00
P003,Secunderabad,89,96,54,11,2026-05-27 11:00
P001,Madhapur,100,95,37,18,2026-05-27 12:00
P002,Banjara Hills,94,113,43,8,2026-05-27 12:00
P003,Secunderabad,60,115,50,11,2026-05-27 12:00
P001,Madhapur,71,132,42,14,2026-05-27 13:00
P002,Banjara Hills,65,102,53,19,2026-05-27 13:00
P003,Secunderabad,85,116,47,20,2026-05-27 13:00
P001,Madhapur,79,92,59,10,2026-05-27 14:00
P002,Banjara Hills,80,108,52,18,2026-05-27 14:00
P003,Secunderabad,65,93,37,18,2026-05-27 14:00
P001,Madhapur,95,106,30,14,2026-05-27 15:00
P002,Banjara Hills,56,127,38,15,2026-05-27 15:00
P003,Secunderabad,79,110,56,8,2026-05-27 15:00
P001,Madhapur,75,101,40,10,2026-05-27 16:00
P002,Banjara Hills,97,144,53,16,2026-05-27 16:00
P003,Secunderabad,54,131,33,18,2026-05-27 16:00
P001,Madhapur,55,121,49,10,2026-05-27 17:00
